Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1576.94	-0.6
1577.3	-0.52
1577.67	0.48
1578.03	0.6
1578.39	0.6
1578.75	0.48
1579.11	0.4
1579.47	0.28
1579.83	0.16
1580.19	0.28
1580.55	0.4
1580.91	0.56
1581.27	0.48
1581.63	0.8
1581.99	0.8
1582.35	0.76
1582.71	0.84
1583.07	0.84
1583.43	0.52
1583.79	0.4
1584.15	0.24
1584.51	0.52
1584.87	0.56
1585.23	0.56
1585.59	0.56
1585.95	0.64
1586.31	0.12
1586.67	0.2
1587.03	0.24
1587.39	0.24
1587.75	0.28
1588.11	0.36
1588.47	0.24
1588.83	0.2
1589.19	0.24
1589.55	0.2
1589.91	0.12
1590.27	0.24
1590.63	0.44
1590.99	0.48
1591.35	0.48
1591.71	0.52
1592.07	0.4
1592.42	0.6
1592.78	0.8
1593.14	0.84
1593.5	0.8
1593.86	0.92
1594.22	0.52
1594.58	0.56
1594.94	0.48
1595.3	0.48
1595.66	0.36
1596.02	0.4
1596.38	0.12
1596.74	0.08
1597.1	0.28
1597.46	0.36
1597.81	0.48
1598.17	0.44
1598.53	0.44
1598.89	0.4
1599.25	0.36
1599.61	0.2
1599.97	0.2
1600.33	0.2
1600.69	0.04
1601.05	0
1601.4	0.04
1601.76	-0.12
1602.12	-0.04
1602.48	-0.04
1602.84	3.60836e-18
1603.2	-0.04
1603.56	0.16
1603.92	0.08
1604.28	0.36
1604.63	0.32
1604.99	0.48
1605.35	0.76
1605.71	0.76
1606.07	0.48
1606.43	0.48
1606.79	0.44
1607.14	0.12
1607.5	0.4
1607.86	0.52
1608.22	0.8
1608.58	0.68
1608.94	0.8
1609.29	0.52
1609.65	0.28
1610.01	0.04
1610.37	0.04
1610.73	0.04
1611.09	0.04
1611.44	0.16
1611.8	0.24
1612.16	0.24
1612.52	0.12
1612.88	0.28
1613.24	0.32
1613.59	0.2
1613.95	0.52
1614.31	0.52
1614.67	0.36
1615.03	0.76
1615.38	0.88
1615.74	0.56
1616.1	0.56
1616.46	0.56
1616.82	0.24
1617.17	0.56
1617.53	0.56
1617.89	0.88
1618.25	0.88
1618.6	0.76
1618.96	0.32
1619.32	0.32
1619.68	0.04
1620.04	0.4
1620.39	0.28
1620.75	0.72
1621.11	0.72
1621.47	0.92
1621.82	0.8
1622.18	1.12
1622.54	0.68
1622.9	0.76
1623.25	-0.4
1623.61	-0.52
1623.97	-0.32
1624.33	-0.28
1624.68	-0.48
1625.04	0.52
1625.4	1
1625.75	0.24
1626.11	0.2
1626.47	0.56
1626.83	0.48
1627.18	-0.08
1627.54	0.28
1627.9	0.56
1628.26	0.48
1628.61	0.76
1628.97	0.72
1629.33	0.84
1629.68	0.64
1630.04	0.84
1630.4	-0.04
1630.75	0.48
1631.11	0.64
1631.47	0.6
1631.83	0.52
1632.18	1.2
1632.54	0.72
1632.9	0.48
1633.25	0.6
1633.61	0.56
1633.97	0.8
1634.32	0.84
1634.68	0.8
1635.04	0.96
1635.39	0.72
1635.75	0.4
1636.11	0.32
1636.46	0.32
1636.82	0
1637.18	0.04
1637.53	0.4
1637.89	0.6
1638.25	0.64
1638.6	0.88
1638.96	1.24
1639.31	0.88
1639.67	0.72
1640.03	0.68
1640.38	0.6
1640.74	0.48
1641.1	0.64
1641.45	0.64
1641.81	1.04
1642.16	1.12
1642.52	0.92
1642.88	1.28
1643.23	0.64
1643.59	0.28
1643.95	0.2
1644.3	0.12
1644.66	-0.08
1645.01	0.56
1645.37	0.52
1645.73	0.36
1646.08	0.36
1646.44	0.04
1646.79	-0.56
1647.15	-0.52
1647.51	-0.48
1647.86	-0.48
1648.22	-0.48
1648.57	-0.72
1648.93	-0.44
1649.28	-0.36
1649.64	-0.2
1650	-0.2
1650.35	0.64
1650.71	0.32
1651.06	0.2
1651.42	0.08
1651.77	-0.12
1652.13	0.24
1652.48	0.32
1652.84	0.4
1653.2	0.68
1653.55	0.96
1653.91	0.64
1654.26	0.64
1654.62	0.64
1654.97	0.32
1655.33	0.24
1655.68	0.16
1656.04	0.08
1656.39	0.2
1656.75	0.2
1657.1	0.2
1657.46	0.2
1657.81	0.2
1658.17	0
1658.52	0.24
1658.88	0.52
1659.23	0.56
1659.59	0.72
1659.94	0.92
1660.3	1.12
1660.65	0.88
1661.01	1.16
1661.36	1
1661.72	1
1662.07	0.84
1662.43	0.88
1662.78	0.76
1663.14	0.84
1663.49	0.68
1663.85	0.52
1664.2	0.64
1664.56	0.44
1664.91	-1
1665.27	-1.04
1665.62	-0.8
1665.98	-0.48
1666.33	-0.48
1666.69	1.08
1667.04	1.16
1667.39	1.2
1667.75	0.76
1668.1	1
1668.46	0.8
1668.81	0.84
1669.17	0.44
1669.52	1
1669.88	0.84
1670.23	0.96
1670.58	1.04
1670.94	1.08
1671.29	0.8
1671.65	1.32
1672	1.4
1672.36	1.32
1672.71	1.28
1673.06	1.24
1673.42	1.04
1673.77	1
1674.13	0.92
1674.48	1.08
1674.83	0.76
1675.19	0.4
1675.54	0.64
1675.9	1.16
1676.25	1.16
1676.6	1.68
1676.96	1.92
1677.31	2.08
1677.67	1.76
1678.02	1.96
1678.37	1.96
1678.73	1.68
1679.08	1.2
1679.43	1.68
1679.79	1.72
1680.14	2.12
1680.5	2.08
1680.85	2.44
1681.2	1.8
1681.56	2.44
1681.91	1.76
1682.26	1.84
1682.62	1.68
1682.97	2.04
1683.32	1.56
1683.68	1.36
1684.03	1.48
1684.38	1.88
1684.74	1.6
1685.09	1.28
1685.44	1.8
1685.8	2.12
1686.15	1.68
1686.5	1.52
1686.86	1.68
1687.21	1.64
1687.56	1.32
1687.92	1.32
1688.27	1.92
1688.62	1.6
1688.98	1.36
1689.33	1.56
1689.68	1.48
1690.03	0.88
1690.39	1
1690.74	1.16
1691.09	0.8
1691.45	0.36
1691.8	0.64
1692.15	0.56
1692.5	0.6
1692.86	1.28
1693.21	1.64
1693.56	1.96
1693.92	2.28
1694.27	1.52
1694.62	0.88
1694.97	0.96
1695.33	0.68
1695.68	0.6
1696.03	1.04
1696.38	1.28
1696.74	1.48
1697.09	1.32
1697.44	1.16
1697.79	1.6
1698.15	1.76
1698.5	2
1698.85	1.88
1699.2	1.28
1699.56	0.68
1699.91	0.72
1700.26	0.16
1700.61	0.2
1700.97	1.08
1701.32	1.12
1701.67	0.84
1702.02	0.8
1702.37	0.76
1702.73	0.44
1703.08	0.88
1703.43	1.08
1703.78	1.44
1704.13	1.4
1704.49	1.76
1704.84	1.44
1705.19	1.24
1705.54	1.24
1705.89	1.44
1706.25	1
1706.6	1.28
1706.95	1.28
1707.3	1.6
1707.65	2.04
1708.01	2.12
1708.36	1.68
1708.71	1.8
1709.06	1.44
1709.41	0.8
1709.76	1.28
1710.12	1.28
1710.47	1.08
1710.82	1
1711.17	1.04
1711.52	1
1711.87	1.28
1712.23	1.64
1712.58	1.96
1712.93	2.44
1713.28	2.28
1713.63	2.08
1713.98	2.08
1714.33	1.92
1714.69	1.52
1715.04	1.08
1715.39	1.28
1715.74	0.84
1716.09	0.72
1716.44	0.6
1716.79	0.88
1717.14	0.76
1717.5	0.72
1717.85	0.68
1718.2	0.84
1718.55	0.64
1718.9	0.48
1719.25	0.48
1719.6	0.36
1719.95	0.32
1720.3	0.28
1720.65	0.48
1721.01	0.48
1721.36	0.56
1721.71	0.44
1722.06	-0.2
1722.41	-0.6
1722.76	-0.6
1723.11	-0.76
1723.46	-0.52
1723.81	0.28
1724.16	0.88
1724.51	0.88
1724.86	0.84
1725.21	0.92
1725.56	0.72
1725.92	0.32
1726.27	0.32
1726.62	0.32
1726.97	0.12
1727.32	0.28
1727.67	0.48
1728.02	0.52
1728.37	0.88
1728.72	1.04
1729.07	1.24
1729.42	1.28
1729.77	1.76
1730.12	1.76
1730.47	1.72
1730.82	1.68
1731.17	1.76
1731.52	2.24
1731.87	2.2
1732.22	2.24
1732.57	2.64
1732.92	3.44
1733.27	3.32
1733.62	4.12
1733.97	4.88
1734.32	4.88
1734.67	5.84
1735.02	5.56
1735.37	7.52
1735.72	7.36
1736.07	10.12
1736.42	10.48
1736.77	13
1737.12	13.16
1737.47	16.28
1737.82	17.68
1738.17	20.16
1738.52	22.52
1738.87	25.16
1739.22	25.4
1739.57	26.76
1739.92	28.68
1740.27	30.44
1740.62	33.04
1740.97	37.28
1741.32	40.72
1741.67	42.72
1742.02	46.16
1742.37	50.52
1742.72	54.8
1743.06	59.16
1743.41	63.64
1743.76	64.8
1744.11	64.92
1744.46	67.16
1744.81	67.88
1745.16	70.36
1745.51	74.32
1745.86	79.36
1746.21	84.68
1746.56	90.56
1746.91	93.72
1747.26	98.6
1747.6	101.48
1747.95	103.16
1748.3	105.76
1748.65	110.12
1749	114.16
1749.35	118.68
1749.7	122.12
1750.05	126.4
1750.4	132.84
1750.75	136.08
1751.09	141.4
1751.44	150.24
1751.79	153.08
1752.14	159.28
1752.49	167.68
1752.84	170.6
1753.19	177.44
1753.54	184.64
1753.88	185.04
1754.23	193.24
1754.58	201.36
1754.93	202.32
1755.28	212.04
1755.63	219.8
1755.98	225.4
1756.32	232.92
1756.67	237.68
1757.02	244.6
1757.37	255.92
1757.72	257.04
1758.07	266.52
1758.42	277.4
1758.76	282.36
1759.11	290.16
1759.46	297.68
1759.81	303.4
1760.16	313.44
1760.5	316.76
1760.85	323.8
1761.2	335.56
1761.55	338.76
1761.9	344.92
1762.25	354.12
1762.59	359.48
1762.94	369.88
1763.29	375.32
1763.64	381.24
1763.99	392.24
1764.33	394.04
1764.68	400.64
1765.03	412.16
1765.38	419.52
1765.73	429.04
1766.07	437.84
1766.42	440.88
1766.77	450.68
1767.12	454.44
1767.46	461.88
1767.81	475.84
1768.16	480.92
1768.51	489.68
1768.85	501.84
1769.2	504.12
1769.55	510.64
1769.9	519
1770.25	520.72
1770.59	531.2
1770.94	537.64
1771.29	540.2
1771.64	554.16
1771.98	563.8
1772.33	565.68
1772.68	578.68
1773.02	590.12
1773.37	594.72
1773.72	609.76
1774.07	622.04
1774.41	625.8
1774.76	642.4
1775.11	646.96
1775.46	643.4
1775.8	647.92
1776.15	645.8
1776.5	638.08
1776.84	650.28
1777.19	656.04
1777.54	670.36
1777.89	690.76
1778.23	698.28
1778.58	713.72
1778.93	725.24
1779.27	727
1779.62	743.76
1779.97	751.8
1780.31	751.16
1780.66	757.04
1781.01	752.68
1781.35	748.6
1781.7	757.04
1782.05	755.28
1782.39	765.56
1782.74	772.64
1783.09	768.4
1783.43	782.2
1783.78	791
