Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1577.3	-0.16
1577.67	0.64
1578.03	0.56
1578.39	0.56
1578.75	0.48
1579.11	0.44
1579.47	0.6
1579.83	0.92
1580.19	0.68
1580.55	0.76
1580.91	1
1581.27	1.04
1581.63	0.72
1581.99	0.72
1582.35	0.84
1582.71	0.52
1583.07	0.76
1583.43	1.04
1583.79	1.4
1584.15	1.36
1584.51	1.56
1584.87	1.12
1585.23	0.84
1585.59	0.52
1585.95	0.52
1586.31	0.32
1586.67	0.44
1587.03	0.6
1587.39	0.88
1587.75	0.8
1588.11	0.96
1588.47	0.84
1588.83	0.88
1589.19	0.56
1589.55	0.44
1589.91	0.28
1590.27	0.32
1590.63	0.12
1590.99	0.2
1591.35	0.32
1591.71	0.88
1592.07	0.84
1592.42	1
1592.78	0.92
1593.14	0.88
1593.5	0.52
1593.86	0.56
1594.22	0.68
1594.58	0.72
1594.94	0.56
1595.3	0.36
1595.66	0.44
1596.02	0.48
1596.38	0.44
1596.74	0.44
1597.1	0.56
1597.46	0.44
1597.81	0.2
1598.17	0.36
1598.53	0.36
1598.89	0.32
1599.25	0.88
1599.61	0.8
1599.97	0.68
1600.33	0.84
1600.69	0.8
1601.05	0.24
1601.4	0.24
1601.76	-0.2
1602.12	-0.36
1602.48	-0.36
1602.84	-0.2
1603.2	-0.2
1603.56	0.4
1603.92	1.08
1604.28	1.04
1604.63	0.88
1604.99	0.88
1605.35	1.04
1605.71	0.36
1606.07	1
1606.43	1.28
1606.79	1.36
1607.14	1.44
1607.5	2.16
1607.86	1.52
1608.22	1.32
1608.58	1.24
1608.94	0.8
1609.29	0.12
1609.65	0.28
1610.01	0.32
1610.37	0.4
1610.73	0.4
1611.09	0.44
1611.44	0.36
1611.8	0.52
1612.16	0.68
1612.52	0.68
1612.88	0.76
1613.24	0.68
1613.59	0.6
1613.95	0.4
1614.31	0.4
1614.67	0.24
1615.03	0.24
1615.38	0.04
1615.74	0.76
1616.1	0.92
1616.46	0.92
1616.82	1.04
1617.17	1.64
1617.53	1.16
1617.89	1.04
1618.25	1.08
1618.6	1.2
1618.96	0.68
1619.32	0.72
1619.68	1.04
1620.04	1.28
1620.39	0.96
1620.75	0.96
1621.11	0.72
1621.47	0.48
1621.82	0.4
1622.18	0.6
1622.54	0.8
1622.9	0.72
1623.25	-0.08
1623.61	-0.08
1623.97	-0.2
1624.33	0.16
1624.68	0.04
1625.04	0.76
1625.4	0.56
1625.75	0.16
1626.11	-0.44
1626.47	-0.04
1626.83	0.12
1627.18	0.32
1627.54	0.76
1627.9	1
1628.26	0.72
1628.61	0.6
1628.97	0.88
1629.33	0.92
1629.68	0.64
1630.04	0.64
1630.4	-0.04
1630.75	-0.52
1631.11	-0.44
1631.47	-0.6
1631.83	-0.6
1632.18	1.33221e-17
1632.54	1.33221e-17
1632.9	-1.33221e-17
1633.25	0.32
1633.61	0.32
1633.97	0.52
1634.32	0.52
1634.68	0.36
1635.04	0.2
1635.39	0.4
1635.75	0.28
1636.11	0.28
1636.46	0.4
1636.82	0.48
1637.18	0.44
1637.53	0.52
1637.89	1.2
1638.25	1.2
1638.6	1.12
1638.96	1.2
1639.31	1.36
1639.67	0.68
1640.03	0.56
1640.38	0.76
1640.74	0.52
1641.1	0.68
1641.45	0.72
1641.81	0.76
1642.16	0.76
1642.52	0.76
1642.88	0.44
1643.23	-0.2
1643.59	-0.24
1643.95	-0.2
1644.3	0.2
1644.66	0.08
1645.01	1.12
1645.37	1.24
1645.73	1.2
1646.08	0.8
1646.44	0.84
1646.79	0.04
1647.15	0.36
1647.51	0.2
1647.86	0.4
1648.22	0.64
1648.57	0.2
1648.93	-0.24
1649.28	0.24
1649.64	0.04
1650	0.04
1650.35	0.84
1650.71	1.04
1651.06	0.68
1651.42	0.72
1651.77	0.52
1652.13	0.52
1652.48	0.36
1652.84	0.24
1653.2	0.56
1653.55	0.64
1653.91	0.96
1654.26	0.92
1654.62	1.28
1654.97	1.12
1655.33	1.04
1655.68	0.76
1656.04	0.8
1656.39	0.4
1656.75	0.56
1657.1	0.64
1657.46	0.6
1657.81	0.56
1658.17	1.04
1658.52	1.08
1658.88	0.88
1659.23	0.88
1659.59	0.88
1659.94	0.44
1660.3	0.32
1660.65	0.32
1661.01	0.4
1661.36	0.52
1661.72	0.52
1662.07	0.28
1662.43	0.8
1662.78	0.72
1663.14	0.72
1663.49	0.68
1663.85	0.64
1664.2	0.44
1664.56	0.44
1664.91	-1.24
1665.27	-1.24
1665.62	-1
1665.98	-0.88
1666.33	-0.88
1666.69	1.08
1667.04	1.32
1667.39	1.72
1667.75	1.28
1668.1	2
1668.46	1.76
1668.81	1.68
1669.17	1.04
1669.52	1.36
1669.88	0.72
1670.23	0.6
1670.58	0.52
1670.94	0.56
1671.29	0.68
1671.65	0.64
1672	0.72
1672.36	1.16
1672.71	1.28
1673.06	0.88
1673.42	0.84
1673.77	1.2
1674.13	0.92
1674.48	0.76
1674.83	0.72
1675.19	0.76
1675.54	0.48
1675.9	0.36
1676.25	0.36
1676.6	0.44
1676.96	0.48
1677.31	0.92
1677.67	0.96
1678.02	1.2
1678.37	1.12
1678.73	1.04
1679.08	0.6
1679.43	0.88
1679.79	0.64
1680.14	0.96
1680.5	0.56
1680.85	0.6
1681.2	0.32
1681.56	0.6
1681.91	0.76
1682.26	1.6
1682.62	1.4
1682.97	1.32
1683.32	2.12
1683.68	1.88
1684.03	1.52
1684.38	1.64
1684.74	1.72
1685.09	1.24
1685.44	0.8
1685.8	0.8
1686.15	0.64
1686.5	0.64
1686.86	0.16
1687.21	0.48
1687.56	0.52
1687.92	0.56
1688.27	0.6
1688.62	0.48
1688.98	0.48
1689.33	0.36
1689.68	0.32
1690.03	0.2
1690.39	0.2
1690.74	0.08
1691.09	0.12
1691.45	0.16
1691.8	0.12
1692.15	0.36
1692.5	0.36
1692.86	0.32
1693.21	0.56
1693.56	0.84
1693.92	0.6
1694.27	0.08
1694.62	0.24
1694.97	0.36
1695.33	0.08
1695.68	0.16
1696.03	1.28
1696.38	1.84
1696.74	1.72
1697.09	1.64
1697.44	1.72
1697.79	1.2
1698.15	0.72
1698.5	0.48
1698.85	0.84
1699.2	0.24
1699.56	0.28
1699.91	0.44
1700.26	1.12
1700.61	1.12
1700.97	1.56
1701.32	1.44
1701.67	1.76
1702.02	1.04
1702.37	0.72
1702.73	1
1703.08	1.28
1703.43	0.68
1703.78	1.08
1704.13	1.16
1704.49	1.04
1704.84	0.96
1705.19	0.96
1705.54	0.84
1705.89	1.04
1706.25	0.88
1706.6	0.68
1706.95	0.72
1707.3	0.44
1707.65	0.48
1708.01	0.72
1708.36	0.76
1708.71	0.8
1709.06	0.8
1709.41	1.16
1709.76	1.08
1710.12	1.04
1710.47	0.88
1710.82	0.88
1711.17	0.4
1711.52	0.4
1711.87	0.4
1712.23	0.56
1712.58	0.56
1712.93	0.56
1713.28	0.92
1713.63	1.04
1713.98	0.84
1714.33	0.92
1714.69	0.92
1715.04	0.72
1715.39	0.6
1715.74	0.68
1716.09	0.6
1716.44	0.4
1716.79	0.08
1717.14	0.16
1717.5	0.08
1717.85	0.24
1718.2	0.32
1718.55	0.4
1718.9	0.4
1719.25	0.8
1719.6	0.8
1719.95	0.8
1720.3	0.76
1720.65	1.08
1721.01	0.68
1721.36	0.68
1721.71	1
1722.06	0.44
1722.41	-0.16
1722.76	0.32
1723.11	0.32
1723.46	-0.08
1723.81	0.76
1724.16	1.24
1724.51	0.76
1724.86	0.68
1725.21	1.16
1725.56	0.84
1725.92	0.68
1726.27	1.12
1726.62	1.32
1726.97	0.88
1727.32	0.6
1727.67	0.48
1728.02	0.04
1728.37	-0.24
1728.72	-0.28
1729.07	0.24
1729.42	0.36
1729.77	0.56
1730.12	0.8
1730.47	1.04
1730.82	1.24
1731.17	1.16
1731.52	1
1731.87	0.88
1732.22	0.76
1732.57	0.68
1732.92	1.16
1733.27	1.12
1733.62	1.2
1733.97	1.24
1734.32	1.24
1734.67	0.88
1735.02	0.76
1735.37	0.6
1735.72	0.6
1736.07	0.64
1736.42	0.48
1736.77	0.6
1737.12	0.72
1737.47	0.76
1737.82	0.96
1738.17	1.24
1738.52	1.68
1738.87	1.6
1739.22	2.2
1739.57	1.84
1739.92	1.76
1740.27	1.4
1740.62	1.68
1740.97	0.88
1741.32	1.16
1741.67	1
1742.02	1.04
1742.37	0.92
1742.72	1.16
1743.06	0.8
1743.41	1.04
1743.76	1.4
1744.11	-0.04
1744.46	0.2
1744.81	0.36
1745.16	0.96
1745.51	0.92
1745.86	2.16
1746.21	2.4
1746.56	2.84
1746.91	2.24
1747.26	2.16
1747.6	2.84
1747.95	2.56
1748.3	2.12
1748.65	2.08
1749	2.16
1749.35	2.12
1749.7	2.24
1750.05	2.36
1750.4	3
1750.75	2.64
1751.09	2.24
1751.44	1.96
1751.79	1.12
1752.14	1.12
1752.49	1.44
1752.84	1.88
1753.19	2
1753.54	2.76
1753.88	2.28
1754.23	2.4
1754.58	1.84
1754.93	1.52
1755.28	1.88
1755.63	1.56
1755.98	1.56
1756.32	1.6
1756.67	2.16
1757.02	1.84
1757.37	2.24
1757.72	2
1758.07	2.32
1758.42	1.76
1758.76	1.92
1759.11	2.24
1759.46	2.92
1759.81	3.56
1760.16	3.84
1760.5	4
1760.85	3.16
1761.2	3.36
1761.55	3
1761.9	2.8
1762.25	2.72
1762.59	3.4
1762.94	2.72
1763.29	2.72
1763.64	3.92
1763.99	3.96
1764.33	3.32
1764.68	3
1765.03	2.76
1765.38	1.72
1765.73	1.68
1766.07	2.4
1766.42	2.76
1766.77	2.4
1767.12	2.8
1767.46	2.72
1767.81	2.52
1768.16	2
1768.51	2
1768.85	2.04
1769.2	2.68
1769.55	2.36
1769.9	2.36
1770.25	2.84
1770.59	2.28
1770.94	1.36
1771.29	1.52
1771.64	1.6
1771.98	1.48
1772.33	1.84
1772.68	1.68
1773.02	1.96
1773.37	1.96
1773.72	1.84
1774.07	1.48
1774.41	1.72
1774.76	1.68
1775.11	1.8
1775.46	2.16
1775.8	2.44
1776.15	3
1776.5	2.84
1776.84	2.72
1777.19	1.92
1777.54	2.16
1777.89	1.88
1778.23	2.16
1778.58	2.8
1778.93	3.04
1779.27	3.04
1779.62	2.68
1779.97	2.36
1780.31	1.72
1780.66	1.96
1781.01	1.36
1781.35	1.68
1781.7	1.76
1782.05	1.84
1782.39	1.4
1782.74	1.48
1783.09	0.88
1783.43	0.68
1783.78	0.92
