Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1577.67	0.56
1578.03	0.64
1578.39	0.48
1578.75	0.48
1579.11	0.36
1579.47	0.36
1579.83	0.36
1580.19	0.36
1580.55	0.4
1580.91	0.28
1581.27	0.2
1581.63	0.28
1581.99	0.48
1582.35	0.44
1582.71	0.8
1583.07	1.16
1583.43	1
1583.79	0.8
1584.15	1.04
1584.51	0.88
1584.87	0.6
1585.23	0.6
1585.59	0.6
1585.95	0.36
1586.31	0.12
1586.67	0
1587.03	0
1587.39	0
1587.75	0.08
1588.11	0.08
1588.47	0.08
1588.83	0.28
1589.19	0.28
1589.55	0.48
1589.91	0.68
1590.27	0.68
1590.63	0.68
1590.99	0.8
1591.35	0.52
1591.71	0.36
1592.07	0.36
1592.42	0.24
1592.78	0.12
1593.14	0.4
1593.5	0.6
1593.86	0.6
1594.22	0.68
1594.58	0.8
1594.94	0.52
1595.3	0.28
1595.66	0.32
1596.02	0.16
1596.38	0.04
1596.74	0.24
1597.1	0.24
1597.46	0.24
1597.81	0.24
1598.17	0.28
1598.53	0.08
1598.89	0.24
1599.25	0.52
1599.61	0.72
1599.97	0.68
1600.33	1.04
1600.69	1.44
1601.05	1.44
1601.4	1.48
1601.76	1.08
1602.12	0.96
1602.48	0.6
1602.84	0.44
1603.2	0.2
1603.56	0.76
1603.92	0.92
1604.28	0.72
1604.63	0.64
1604.99	0.8
1605.35	1
1605.71	0.8
1606.07	0.84
1606.43	0.76
1606.79	0.68
1607.14	0.72
1607.5	0.52
1607.86	0.8
1608.22	0.96
1608.58	1.2
1608.94	0.92
1609.29	1.16
1609.65	0.8
1610.01	1.16
1610.37	1.04
1610.73	1.6
1611.09	1.84
1611.44	1.96
1611.8	1.56
1612.16	1.44
1612.52	0.88
1612.88	0.4
1613.24	0.48
1613.59	0.52
1613.95	0.52
1614.31	0.4
1614.67	0.6
1615.03	0.52
1615.38	0.8
1615.74	0.8
1616.1	0.88
1616.46	0.68
1616.82	0.6
1617.17	0.2
1617.53	0.12
1617.89	0.16
1618.25	0.16
1618.6	0.24
1618.96	0.32
1619.32	0.68
1619.68	0.72
1620.04	0.72
1620.39	0.64
1620.75	0.52
1621.11	0.24
1621.47	0.08
1621.82	0.08
1622.18	0.52
1622.54	0.84
1622.9	1.44
1623.25	0.68
1623.61	0.76
1623.97	0.4
1624.33	0.56
1624.68	-0.24
1625.04	0.68
1625.4	0.64
1625.75	0.12
1626.11	-0.04
1626.47	0.48
1626.83	0.68
1627.18	1
1627.54	1.52
1627.9	1.32
1628.26	1
1628.61	1.2
1628.97	0.84
1629.33	1.56
1629.68	1.56
1630.04	1.68
1630.4	0.76
1630.75	1
1631.11	0.44
1631.47	0.76
1631.83	0.56
1632.18	1.12
1632.54	1
1632.9	0.76
1633.25	0.52
1633.61	0.64
1633.97	0.64
1634.32	0.84
1634.68	1.12
1635.04	0.92
1635.39	0.8
1635.75	0.88
1636.11	0.56
1636.46	0.28
1636.82	0.48
1637.18	0.8
1637.53	0.52
1637.89	0.96
1638.25	1.24
1638.6	1.04
1638.96	1.8
1639.31	1.88
1639.67	1.48
1640.03	1.4
1640.38	1.52
1640.74	0.84
1641.1	0.76
1641.45	0.72
1641.81	0.76
1642.16	0.8
1642.52	1.04
1642.88	1.04
1643.23	0.52
1643.59	0.4
1643.95	0.56
1644.3	-0.04
1644.66	0.04
1645.01	0.88
1645.37	1.12
1645.73	1.36
1646.08	1.6
1646.44	1.52
1646.79	0.64
1647.15	0.64
1647.51	0.24
1647.86	-0.04
1648.22	-0.04
1648.57	-0.28
1648.93	-0.52
1649.28	-0.68
1649.64	-0.56
1650	-0.56
1650.35	0.36
1650.71	0.24
1651.06	0.24
1651.42	0.36
1651.77	0.16
1652.13	0.32
1652.48	0.32
1652.84	0.32
1653.2	0.08
1653.55	0.32
1653.91	0.24
1654.26	0.24
1654.62	0.24
1654.97	0.52
1655.33	0.48
1655.68	0.48
1656.04	0.48
1656.39	0.72
1656.75	0.44
1657.1	0.68
1657.46	0.48
1657.81	0.68
1658.17	0.44
1658.52	0.48
1658.88	0.36
1659.23	0.44
1659.59	0.24
1659.94	0.24
1660.3	0.2
1660.65	0.2
1661.01	0.16
1661.36	0.44
1661.72	0.8
1662.07	1.24
1662.43	1.2
1662.78	1.32
1663.14	1.16
1663.49	0.96
1663.85	0.68
1664.2	1.04
1664.56	1.16
1664.91	-0.56
1665.27	-0.52
1665.62	-0.68
1665.98	-0.36
1666.33	-0.56
1666.69	1.24
1667.04	1.04
1667.39	1.12
1667.75	0.72
1668.1	1.2
1668.46	1.24
1668.81	1.68
1669.17	1.8
1669.52	1.68
1669.88	1.44
1670.23	1.28
1670.58	0.84
1670.94	0.72
1671.29	0.96
1671.65	1.12
1672	1.16
1672.36	1.2
1672.71	1.8
1673.06	1.52
1673.42	1.6
1673.77	2.4
1674.13	2.48
1674.48	2.84
1674.83	3.24
1675.19	3.68
1675.54	3.04
1675.9	3.44
1676.25	3.2
1676.6	2.88
1676.96	2.24
1677.31	2
1677.67	1.56
1678.02	1.16
1678.37	0.88
1678.73	0.68
1679.08	1.24
1679.43	2.08
1679.79	2.32
1680.14	3.04
1680.5	3.16
1680.85	2.8
1681.2	2.04
1681.56	2.16
1681.91	1.84
1682.26	2.16
1682.62	2.92
1682.97	2.76
1683.32	2.84
1683.68	3.6
1684.03	3.32
1684.38	2.92
1684.74	3.88
1685.09	3.36
1685.44	2.72
1685.8	3.84
1686.15	3.64
1686.5	3.24
1686.86	3.48
1687.21	3.4
1687.56	2.12
1687.92	2.32
1688.27	2.04
1688.62	1.64
1688.98	1.96
1689.33	2.08
1689.68	2.32
1690.03	2.24
1690.39	2.56
1690.74	2.24
1691.09	2.36
1691.45	1.4
1691.8	1.6
1692.15	1.6
1692.5	1.28
1692.86	1.12
1693.21	1.32
1693.56	1.04
1693.92	0.92
1694.27	0.44
1694.62	0.2
1694.97	0.48
1695.33	0.92
1695.68	1.08
1696.03	1.76
1696.38	2.56
1696.74	2.6
1697.09	1.96
1697.44	1.96
1697.79	1.96
1698.15	1.2
1698.5	0.84
1698.85	1.24
1699.2	0.44
1699.56	0.8
1699.91	1.36
1700.26	1.76
1700.61	1.92
1700.97	2.92
1701.32	2.76
1701.67	2.52
1702.02	2.12
1702.37	2
1702.73	1.92
1703.08	1.8
1703.43	2.28
1703.78	2.44
1704.13	2.8
1704.49	2.28
1704.84	2.16
1705.19	1.6
1705.54	1.84
1705.89	1.2
1706.25	1.8
1706.6	1.56
1706.95	1.6
1707.3	1.52
1707.65	1.64
1708.01	1.12
1708.36	1.44
1708.71	1.36
1709.06	1.04
1709.41	1.2
1709.76	1
1710.12	1.2
1710.47	1.36
1710.82	1.92
1711.17	1.56
1711.52	2.16
1711.87	1.96
1712.23	1.68
1712.58	1.52
1712.93	1.56
1713.28	1.04
1713.63	1.32
1713.98	1.48
1714.33	1.08
1714.69	1.32
1715.04	2.04
1715.39	1.76
1715.74	1.96
1716.09	2.16
1716.44	1.96
1716.79	1.4
1717.14	1.2
1717.5	0.8
1717.85	0.84
1718.2	0.76
1718.55	0.52
1718.9	0.44
1719.25	0.48
1719.6	0.24
1719.95	0.36
1720.3	0.4
1720.65	0.52
1721.01	0.44
1721.36	0.68
1721.71	0.56
1722.06	0.28
1722.41	0.08
1722.76	0.04
1723.11	1.33221e-17
1723.46	0.04
1723.81	0.36
1724.16	0.84
1724.51	1.08
1724.86	0.92
1725.21	1.16
1725.56	1.28
1725.92	1
1726.27	0.76
1726.62	0.68
1726.97	0.4
1727.32	-0.08
1727.67	0.28
1728.02	0.4
1728.37	0.6
1728.72	0.76
1729.07	1.36
1729.42	0.88
1729.77	0.84
1730.12	1.4
1730.47	1.48
1730.82	1.96
1731.17	2.36
1731.52	2.96
1731.87	3.16
1732.22	3.88
1732.57	3.88
1732.92	3.92
1733.27	4.44
1733.62	5
1733.97	5.32
1734.32	6.6
1734.67	6.68
1735.02	7.36
1735.37	7.76
1735.72	8.92
1736.07	10.08
1736.42	12.96
1736.77	16.44
1737.12	19.44
1737.47	21.68
1737.82	24.92
1738.17	27.96
1738.52	31.56
1738.87	33.48
1739.22	36.8
1739.57	40.08
1739.92	43.24
1740.27	44.48
1740.62	49.36
1740.97	52.8
1741.32	54.56
1741.67	57.84
1742.02	62.28
1742.37	66.04
1742.72	69.76
1743.06	74
1743.41	78.68
1743.76	81.88
1744.11	84.52
1744.46	88.08
1744.81	94.6
1745.16	98.76
1745.51	103.16
1745.86	107.44
1746.21	116.16
1746.56	121.12
1746.91	125.52
1747.26	131.32
1747.6	137.96
1747.95	140.36
1748.3	145.8
1748.65	152.64
1749	160.28
1749.35	166.2
1749.7	170.24
1750.05	176.88
1750.4	186.16
1750.75	188.12
1751.09	194
1751.44	207.04
1751.79	207.2
1752.14	212.8
1752.49	223.64
1752.84	226
1753.19	232.92
1753.54	241.64
1753.88	241.96
1754.23	253.12
1754.58	263.92
1754.93	265.72
1755.28	281.8
1755.63	289.24
1755.98	295.04
1756.32	307.48
1756.67	312.24
1757.02	319.28
1757.37	337.16
1757.72	337.92
1758.07	349.36
1758.42	367
1758.76	372.68
1759.11	383.64
1759.46	395.04
1759.81	402.48
1760.16	414.16
1760.5	418.52
1760.85	426.88
1761.2	444.64
1761.55	448.28
1761.9	457.84
1762.25	474.48
1762.59	481.64
1762.94	496.48
1763.29	505.48
1763.64	514.6
1763.99	532.16
1764.33	535.32
1764.68	541.8
1765.03	558.92
1765.38	564.16
1765.73	575.28
1766.07	591.64
1766.42	600.44
1766.77	616.76
1767.12	625.48
1767.46	633.92
1767.81	655.8
1768.16	661.68
1768.51	671.76
1768.85	693.48
1769.2	697.96
1769.55	704.72
1769.9	716.76
1770.25	725.28
1770.59	739.6
1770.94	745.52
1771.29	748.8
1771.64	769.28
1771.98	777.04
1772.33	776.16
1772.68	797.16
1773.02	810.2
1773.37	814.76
1773.72	836.96
1774.07	856.2
1774.41	866.44
1774.76	892.96
1775.11	900.36
1775.46	897.32
1775.8	902.72
1776.15	896.16
1776.5	884.12
1776.84	903.24
1777.19	908.68
1777.54	929.04
1777.89	955.04
1778.23	980.4
1778.58	994.96
1778.93	1010.88
1779.27	1019.04
1779.62	1033.64
1779.97	1035.16
1780.31	1039.36
1780.66	1039.92
1781.01	1028.32
1781.35	1032.04
1781.7	1039.36
1782.05	1045.44
1782.39	1066.4
1782.74	1077.64
1783.09	1078.84
1783.43	1098.72
1783.78	1109.24
1784.13	1131.76
