Source: Spectrum Viewer

Chart: Pulse Spectrum

Series: 
Wavelength (nm)	S (a.u.)
1578.03	0.88
1578.39	1.12
1578.75	0.8
1579.11	1
1579.47	0.72
1579.83	0.64
1580.19	0.52
1580.55	0.52
1580.91	0.64
1581.27	0.64
1581.63	0.52
1581.99	0.36
1582.35	1
1582.71	1
1583.07	1
1583.43	1.4
1583.79	1.48
1584.15	0.84
1584.51	0.68
1584.87	1.04
1585.23	0.64
1585.59	0.56
1585.95	0.56
1586.31	0.4
1586.67	0.48
1587.03	0.48
1587.39	0.48
1587.75	0.68
1588.11	0.72
1588.47	0.4
1588.83	0.68
1589.19	0.8
1589.55	0.6
1589.91	0.72
1590.27	0.76
1590.63	0.84
1590.99	0.8
1591.35	1.44
1591.71	1.32
1592.07	1.16
1592.42	1.08
1592.78	1.08
1593.14	0.72
1593.5	0.76
1593.86	1
1594.22	1.04
1594.58	1.2
1594.94	1.08
1595.3	1.16
1595.66	0.92
1596.02	0.64
1596.38	0.48
1596.74	0.32
1597.1	0.16
1597.46	0.2
1597.81	0.2
1598.17	0.32
1598.53	0.4
1598.89	0.4
1599.25	0.36
1599.61	0.32
1599.97	0.16
1600.33	0.48
1600.69	0.72
1601.05	0.76
1601.4	1.08
1601.76	0.76
1602.12	0.36
1602.48	0.4
1602.84	0.76
1603.2	0.52
1603.56	0.84
1603.92	0.92
1604.28	0.68
1604.63	0.52
1604.99	0.76
1605.35	1.08
1605.71	1.08
1606.07	1.2
1606.43	1.08
1606.79	0.92
1607.14	0.72
1607.5	0.68
1607.86	0.68
1608.22	0.56
1608.58	0.52
1608.94	0.48
1609.29	0.72
1609.65	0.44
1610.01	0.44
1610.37	0.44
1610.73	0.32
1611.09	0.2
1611.44	0.32
1611.8	0.56
1612.16	0.56
1612.52	0.64
1612.88	1
1613.24	0.96
1613.59	1.52
1613.95	1.6
1614.31	1.52
1614.67	1.08
1615.03	1.16
1615.38	0.4
1615.74	1
1616.1	1.2
1616.46	1.32
1616.82	1.48
1617.17	1.44
1617.53	0.68
1617.89	0.6
1618.25	0.64
1618.6	0.68
1618.96	0.76
1619.32	1.04
1619.68	1
1620.04	1.04
1620.39	0.56
1620.75	0.48
1621.11	0.56
1621.47	0.56
1621.82	0.48
1622.18	1.04
1622.54	1.24
1622.9	1.2
1623.25	0.12
1623.61	0.04
1623.97	-0.16
1624.33	-0.36
1624.68	-0.68
1625.04	0.72
1625.4	0.64
1625.75	-0.04
1626.11	0.24
1626.47	0.6
1626.83	0.4
1627.18	0.48
1627.54	1.28
1627.9	1.04
1628.26	0.64
1628.61	0.44
1628.97	0.84
1629.33	0.6
1629.68	0.68
1630.04	0.68
1630.4	0.44
1630.75	-0.08
1631.11	-7.21672e-18
1631.47	-0.04
1631.83	0.2
1632.18	0.8
1632.54	1.32
1632.9	1.48
1633.25	2.04
1633.61	1.8
1633.97	1.68
1634.32	1.36
1634.68	1.4
1635.04	0.92
1635.39	1.28
1635.75	1.04
1636.11	1.12
1636.46	1.08
1636.82	0.96
1637.18	0.96
1637.53	1.24
1637.89	1.44
1638.25	1.4
1638.6	1.52
1638.96	1.16
1639.31	1.04
1639.67	0.56
1640.03	0.84
1640.38	0.76
1640.74	1.04
1641.1	0.96
1641.45	1.36
1641.81	0.84
1642.16	0.76
1642.52	0.52
1642.88	0.64
1643.23	-0.32
1643.59	-0.32
1643.95	0.04
1644.3	0.12
1644.66	0.04
1645.01	0.84
1645.37	0.84
1645.73	0.64
1646.08	0.64
1646.44	0.8
1646.79	-0.04
1647.15	0.16
1647.51	0.08
1647.86	0.08
1648.22	-0.16
1648.57	0.04
1648.93	-0.12
1649.28	-0.04
1649.64	0.12
1650	0.08
1650.35	0.64
1650.71	0.6
1651.06	0.52
1651.42	0.28
1651.77	0.48
1652.13	0.4
1652.48	0.6
1652.84	0.88
1653.2	0.88
1653.55	0.88
1653.91	0.84
1654.26	0.92
1654.62	0.72
1654.97	0.84
1655.33	0.64
1655.68	1.16
1656.04	1.36
1656.39	1.36
1656.75	1.2
1657.1	1.36
1657.46	1.08
1657.81	1.12
1658.17	1.2
1658.52	1.2
1658.88	1.36
1659.23	1.08
1659.59	1.36
1659.94	1.72
1660.3	2.16
1660.65	2.24
1661.01	2.72
1661.36	2.4
1661.72	2.56
1662.07	2.36
1662.43	2.28
1662.78	2.36
1663.14	2.52
1663.49	1.96
1663.85	2.04
1664.2	1.92
1664.56	1.8
1664.91	-0.36
1665.27	0.04
1665.62	0.72
1665.98	1.44
1666.33	1.2
1666.69	3.04
1667.04	3.24
1667.39	2.88
1667.75	2.36
1668.1	3.08
1668.46	3
1668.81	2.44
1669.17	1.92
1669.52	2.72
1669.88	2.52
1670.23	2.28
1670.58	3.08
1670.94	3.84
1671.29	3.44
1671.65	3.24
1672	4.04
1672.36	3.84
1672.71	3.68
1673.06	4.68
1673.42	4.84
1673.77	4.56
1674.13	4.8
1674.48	5.88
1674.83	4.56
1675.19	4.64
1675.54	5.12
1675.9	4.64
1676.25	3.2
1676.6	3
1676.96	3.2
1677.31	2.6
1677.67	2.96
1678.02	3.24
1678.37	3.84
1678.73	4.08
1679.08	4.28
1679.43	3.64
1679.79	3.84
1680.14	3.4
1680.5	1.96
1680.85	2.08
1681.2	1.88
1681.56	2
1681.91	2.16
1682.26	3.28
1682.62	3.24
1682.97	3.72
1683.32	3.24
1683.68	3.72
1684.03	3.64
1684.38	3.8
1684.74	3.76
1685.09	3.68
1685.44	2.68
1685.8	2.68
1686.15	2.24
1686.5	2.16
1686.86	1.92
1687.21	1.76
1687.56	1.08
1687.92	0.68
1688.27	0.64
1688.62	1
1688.98	1.64
1689.33	1.52
1689.68	1.52
1690.03	1.32
1690.39	1.2
1690.74	0.72
1691.09	0.88
1691.45	0.96
1691.8	0.8
1692.15	0.64
1692.5	0.72
1692.86	0.72
1693.21	0.8
1693.56	0.92
1693.92	0.8
1694.27	0.2
1694.62	0.12
1694.97	0.24
1695.33	0.16
1695.68	0.48
1696.03	1.08
1696.38	1
1696.74	1.12
1697.09	0.96
1697.44	0.52
1697.79	0.48
1698.15	0.8
1698.5	0.6
1698.85	0.64
1699.2	5.32885e-17
1699.56	0.44
1699.91	0.12
1700.26	-0.08
1700.61	0.04
1700.97	0.84
1701.32	0.4
1701.67	0.44
1702.02	0.44
1702.37	0.4
1702.73	0.92
1703.08	0.92
1703.43	1.36
1703.78	1.68
1704.13	1.68
1704.49	1.44
1704.84	1.56
1705.19	1.08
1705.54	0.8
1705.89	0.72
1706.25	0.28
1706.6	0.08
1706.95	0.28
1707.3	0.44
1707.65	0.72
1708.01	0.72
1708.36	0.96
1708.71	0.76
1709.06	0.64
1709.41	0.4
1709.76	0.6
1710.12	0.64
1710.47	0.96
1710.82	1.16
1711.17	1.12
1711.52	0.92
1711.87	0.88
1712.23	0.68
1712.58	0.4
1712.93	0.4
1713.28	0.6
1713.63	0.36
1713.98	0.4
1714.33	0.56
1714.69	0.72
1715.04	1.16
1715.39	1.48
1715.74	1.72
1716.09	1.56
1716.44	1.4
1716.79	1.72
1717.14	1.52
1717.5	2.44
1717.85	2.52
1718.2	2.92
1718.55	2.48
1718.9	3.16
1719.25	2.28
1719.6	2.52
1719.95	2.44
1720.3	3.24
1720.65	3.08
1721.01	3.16
1721.36	3.4
1721.71	3.56
1722.06	2.4
1722.41	2.96
1722.76	2.64
1723.11	3.04
1723.46	3.36
1723.81	3.64
1724.16	3.24
1724.51	4.08
1724.86	4.16
1725.21	5.6
1725.56	6.2
1725.92	7.36
1726.27	8.32
1726.62	9.12
1726.97	9
1727.32	9.72
1727.67	9.44
1728.02	8.2
1728.37	8.32
1728.72	8.56
1729.07	9.52
1729.42	10.32
1729.77	11.8
1730.12	12.96
1730.47	14.24
1730.82	15.48
1731.17	16.56
1731.52	18
1731.87	19.24
1732.22	18.28
1732.57	19.12
1732.92	21.32
1733.27	22.76
1733.62	23.2
1733.97	26.16
1734.32	26.32
1734.67	25.96
1735.02	25.44
1735.37	26.16
1735.72	26.36
1736.07	28.72
1736.42	29.6
1736.77	31.6
1737.12	33.56
1737.47	32.92
1737.82	33.56
1738.17	34.96
1738.52	36.84
1738.87	37.24
1739.22	40.28
1739.57	41.2
1739.92	41.96
1740.27	43.24
1740.62	45.72
1740.97	47.96
1741.32	48.76
1741.67	50.6
1742.02	51.2
1742.37	51.6
1742.72	52.52
1743.06	53.24
1743.41	54.2
1743.76	55.92
1744.11	55.92
1744.46	57.72
1744.81	60.4
1745.16	61.44
1745.51	61.16
1745.86	63.04
1746.21	63.36
1746.56	63.92
1746.91	64.28
1747.26	66.16
1747.6	65.88
1747.95	65.72
1748.3	66.6
1748.65	66.32
1749	68.36
1749.35	69.92
1749.7	71
1750.05	71.88
1750.4	75.08
1750.75	73.72
1751.09	74.56
1751.44	77.52
1751.79	77
1752.14	76.92
1752.49	78.52
1752.84	78.44
1753.19	77.48
1753.54	79.08
1753.88	78.4
1754.23	79.72
1754.58	82
1754.93	80.56
1755.28	79.6
1755.63	80.4
1755.98	77.84
1756.32	77.96
1756.67	77.56
1757.02	77.04
1757.37	78.64
1757.72	77.48
1758.07	77.72
1758.42	80.04
1758.76	79.76
1759.11	77.52
1759.46	81.12
1759.81	78.68
1760.16	79.2
1760.5	78.16
1760.85	76.36
1761.2	74.72
1761.55	73.24
1761.9	71.56
1762.25	72.24
1762.59	71.28
1762.94	71.36
1763.29	72.48
1763.64	69.44
1763.99	71.4
1764.33	72.24
1764.68	70.2
1765.03	71
1765.38	71.8
1765.73	69.44
1766.07	70.88
1766.42	70.16
1766.77	71
1767.12	68.64
1767.46	68.92
1767.81	68.36
1768.16	66.68
1768.51	63.2
1768.85	65.2
1769.2	63.4
1769.55	61.4
1769.9	61.96
1770.25	60.92
1770.59	60.72
1770.94	58.56
1771.29	57.28
1771.64	55.64
1771.98	55.76
1772.33	51.44
1772.68	51.36
1773.02	51.92
1773.37	51.56
1773.72	50.72
1774.07	52.44
1774.41	52.44
1774.76	53.12
1775.11	52.6
1775.46	50.36
1775.8	49
1776.15	47.96
1776.5	42.4
1776.84	42.4
1777.19	40.88
1777.54	41.4
1777.89	41.56
1778.23	44.16
1778.58	44.28
1778.93	44.08
1779.27	41.6
1779.62	40.16
1779.97	38.32
1780.31	36.36
1780.66	35.36
1781.01	33.84
1781.35	33.16
1781.7	32.04
1782.05	31.2
1782.39	32.68
1782.74	33.16
1783.09	31.88
1783.43	32.68
1783.78	32.16
1784.13	31.44
1784.47	31.84
1784.82	31.64
1785.17	31.28
